LOCATION,පෝට්ස්මූත්,පෝට්ස්මූත්,Portsmouth,,
LOCATION,ස්ටැෆර්ඩ්,ස්ටැෆර්ඩ්,Stafford,,
LOCATION,ස්ටොක්ච්,ස්ටොක්ච්,Stockach,,
LOCATION,Krasnosloodsk,Krasnosloodsk,Krasnoslobodsk,,
LOCATION,Vilmantic,Vilmantic,Willimantic,,
LOCATION,ග්රියෝව්ස්ක්,ග්රියෝව්ස්ක්,Guryevsk,,
LOCATION,සාඕ ඩොමින් ගෝස්,සාඕ ඩොමින් ගෝස්,Sao Domingos do Prata,,
LOCATION,සැවියානෝ,සැවියානෝ,Saviano,,
LOCATION,සවුතෝ සෝවාරස්,සවුතෝ සෝවාරස්,Souto Soares,,
LOCATION,ගුසගෝ,ගුසගෝ,Gussago,,
LOCATION,ෂුමිකි,ෂුමිකි,Shumikha,,
LOCATION,මුනිස් ෆ්රෙයර්,මුනිස් ෆ්රෙයර්,Muniz Freire,,
LOCATION,ජගුරුනා,ජගුරුනා,Jaguaruna,,
LOCATION,කැමෝසිම් ද සාඕ සරුවික්ස්,කැමෝසිම් ද සාඕ සරුවික්ස්,Camocim de Sao Felix,,
LOCATION,වරායක,වරායක,Harborcreek,,
LOCATION,රිදී වසන්තය,රිදී වසන්තය,Silver Spring,,
LOCATION,ෆින්ටෙන්ට්රොප්,ෆින්ටෙන්ට්රොප්,Finnentrop,,
LOCATION,Schrobenhausen,Schrobenhausen,Schrobenhausen,,
LOCATION,සාගර අක්කර,සාගර අක්කර,Ocean Acres,,
LOCATION,Zarumilla,Zarumilla,Zarumilla,,
LOCATION,කෙසුබුසියු,කෙසුබුසියු,Banabuiu,,
LOCATION,මැනිල්වා,මැනිල්වා,Manilva,,
LOCATION,Val di pesa හි සැන් කැස්සේනියානෝ,Val di pesa හි සැන් කැස්සේනියානෝ,San Casciano in Val di Pesa,,
LOCATION,තුර්කිය,තුර්කිය,Turhal,,
LOCATION,බර්ගඩෝෆ්,බර්ගඩෝෆ්,Burgdorf,,
LOCATION,බර්ජියෝ,බර්ජියෝ,Bareggio,,
LOCATION,ලෙක්සාකා,ලෙක්සාකා,Leczyca,,
LOCATION,Pisflores,Pisflores,Pisaflores,,
LOCATION,ගොගන්දුන්ඩ්ලා,ගොගන්දුන්ඩ්ලා,Gonegandla,,
LOCATION,Uradiri,Uradiri,Urandi,,
LOCATION,අත්පුවර,අත්පුවර,Handlova,,
LOCATION,ලා මාරක්ලි,ලා මාරක්ලි,La Marque,,
LOCATION,Heysham,Heysham,Heysham,,
LOCATION,Norordwijkehough,Norordwijkehough,Noordwijkerhout,,
LOCATION,Radzionkow දැන්,Radzionkow දැන්,Radzionkow Nowy,,
LOCATION,Kamenz,Kamenz,Kamenz,,
LOCATION,සවාන්කාලෝක්,සවාන්කාලෝක්,Sawankhalok,,
LOCATION,Svelyawa,Svelyawa,Svalyava,,
LOCATION,පෙසෝ ඩා රෙගුවා,පෙසෝ ඩා රෙගුවා,Peso da Regua,,
LOCATION,කොනිගෝස්ටයින් අයි ටූනස්,කොනිගෝස්ටයින් අයි ටූනස්,Konigstein im Taunus,,
LOCATION,ලේට්ස්,ලේට්ස්,Lattes,,
LOCATION,බාබස්ට්රෝ,බාබස්ට්රෝ,Barbastro,,
LOCATION,අළු,අළු,Altena,,
LOCATION,Colchester,Colchester,Colchester,,
LOCATION,බටුනාමය අම් තානායම,බටුනාමය අම් තානායම,Braunau am Inn,,
LOCATION,ක ru ස්ස් එස්පිරිටෝ සැන්ටෝ,ක ru ස්ස් එස්පිරිටෝ සැන්ටෝ,Cruz do Espirito Santo,,
LOCATION,අබන්ජ්,අබන්ජ්,Aubange,,
LOCATION,වර්සයිල්ස්,වර්සයිල්ස්,Versailles,,
LOCATION,මොරිස්,මොරිස්,Morris,,
LOCATION,ටොමාස් විරුද්ධ,ටොමාස් විරුද්ධ,Tomas Oppus,,
LOCATION,ගොකාර්නා,ගොකාර්නා,Gokarna,,
LOCATION,Damme,Damme,Damme,,
LOCATION,Lemont,Lemont,Lemont,,
LOCATION,කැන්ගබා,කැන්ගබා,Kangaba,,
LOCATION,ගේන්ස්විල්,ගේන්ස්විල්,Gainesville,,
LOCATION,ටියෝ,ටියෝ,Taio,,
LOCATION,කුලී බිම,කුලී බිම,Rentachintala,,
LOCATION,Sayre,Sayre,Sayre,,
LOCATION,කැරොවොවිග්නෝනෝනෝනෝනෝ,කැරොවොවිග්නෝනෝනෝනෝනෝ,Carovigno,,
LOCATION,නරක විල්නුවර,නරක විල්නුවර,Bad Wildungen,,
LOCATION,ටෙලොප්ලන්,ටෙලොප්ලන්,Tecolotlan,,
LOCATION,පොඩ්පොරෝෂි,පොඩ්පොරෝෂි,Podporozhye,,
LOCATION,Pecanha,Pecanha,Pecanha,,
LOCATION,බර්මියෝ,බර්මියෝ,Bermeo,,
LOCATION,Kinel-chharkassy,Kinel-chharkassy,Kinel'-Cherkassy,,
LOCATION,ඩෝමොන්ට්,ඩෝමොන්ට්,Domont,,
LOCATION,පෝට්ලන්ඩ්,පෝට්ලන්ඩ්,Portland,,
LOCATION,බොම් හර්සෝ,බොම් හර්සෝ,Bom Sucesso,,
LOCATION,බේමාක්,බේමාක්,Baymak,,
LOCATION,Erba,Erba,Erba,,
LOCATION,ලින්ඩෙන්වෝල්ඩ්,ලින්ඩෙන්වෝල්ඩ්,Lindenwold,,
LOCATION,එග්ජෙන්ස්ටයින්-ලියෝපෝල්ඩ්ෂෆෙන්,එග්ජෙන්ස්ටයින්-ලියෝපෝල්ඩ්ෂෆෙන්,Eggenstein-Leopoldshafen,,
LOCATION,මිඩ්ල්සෙක්ස් මධ්යස්ථානය,මිඩ්ල්සෙක්ස් මධ්යස්ථානය,Middlesex Centre,,
LOCATION,පිරන්ගා,පිරන්ගා,Piranga,,
LOCATION,Xintangcun,Xintangcun,Xintangcun,,
LOCATION,ටල්සින්ට්,ටල්සින්ට්,Talsint,,
LOCATION,ශාන්ත-එග්වර්,ශාන්ත-එග්වර්,Saint-Egreve,,
LOCATION,කැල්නාලි,කැල්නාලි,Calnali,,
LOCATION,Cesario lange,Cesario lange,Cesario Lange,,
LOCATION,ටැම්පල්ට්,ටැම්පල්ට්,Tamallalt,,
LOCATION,Cachimba de dentro,Cachimba de dentro,Cacimba de Dentro,,
LOCATION,කමරාවරපරකූකෝ,කමරාවරපරකූකෝ,Kamavarapukota,,
LOCATION,පීරරා,පීරරා,Picarras,,
LOCATION,විලා අයාලේලා,විලා අයාලේලා,Villa Isabela,,
LOCATION,මිනකාමි,මිනකාමි,Minakami,,
LOCATION,මිනිමිචිටා,මිනිමිචිටා,Minamichita,,
LOCATION,ක්ලයිව්,ක්ලයිව්,Clive,,
LOCATION,මොහාක්ස්,මොහාක්ස්,Mohacs,,
LOCATION,සාඕ ජොආඕ ඩොස් පෝලියිරෝස්,සාඕ ජොආඕ ඩොස් පෝලියිරෝස්,Sao Joao dos Poleiros,,
LOCATION,කියුබෙලාස්,කියුබෙලාස්,Cubellas,,
LOCATION,Riberopolol,Riberopolol,Ribeiropolis,,
LOCATION,Onenta,Onenta,Oneonta,,
LOCATION,ඉන්වර්නස්,ඉන්වර්නස්,Inverness,,
LOCATION,නැව්බර්ග්,නැව්බර්ග්,Shippensburg,,
LOCATION,Ambares-ely-logave,Ambares-ely-logave,Ambares-et-Lagrave,,
LOCATION,Killing ලදායී ලෙස,Killing ලදායී ලෙස,Killingly,,
LOCATION,පෙන්බර්ග්,පෙන්බර්ග්,Penzberg,,
LOCATION,පම්පා,පම්පා,Pampa,,
LOCATION,කෙම්පෙලේ,කෙම්පෙලේ,Kempele,,
LOCATION,බාර්නියාව,බාර්නියාව,Barnia,,
LOCATION,Seckkkesdorf,Seckkkesdorf,Stockelsdorf,,
LOCATION,Numbrecht,Numbrecht,Numbrecht,,
LOCATION,ඩෝර්,ඩෝර්,Dour,,
LOCATION,කාජෝලා,කාජෝලා,Cajola,,
LOCATION,ජිසින්,ජිසින්,Jicin,,
LOCATION,සුයිකි,සුයිකි,Tsuiki,,
LOCATION,Posoblanco,Posoblanco,Pozoblanco,,
LOCATION,මැකින්ලිවිල්,මැකින්ලිවිල්,McKinleyville,,
LOCATION,ෆර්න්ඩේල්,ෆර්න්ඩේල්,Ferndale,,
LOCATION,සැන්ටා මාරියා දාස් බැරීරිරාස්,සැන්ටා මාරියා දාස් බැරීරිරාස්,Santa Maria das Barreiras,,
LOCATION,කොසියාසි,කොසියාසි,Kozienice,,
LOCATION,මරියර්බර්ග්,මරියර්බර්ග්,Marienberg,,
LOCATION,කොන්ඩෙෂියා-ඒ-නෝවා,කොන්ඩෙෂියා-ඒ-නෝවා,Condeixa-a-Nova,,
LOCATION,Fiorano modenasese,Fiorano modenasese,Fiorano Modenese,,
LOCATION,දකුණු ඔග්ඩන්,දකුණු ඔග්ඩන්,South Ogden,,
LOCATION,Elbeuf,Elbeuf,Elbeuf,,
LOCATION,අරකාගි,අරකාගි,Aracagi,,
LOCATION,නාලිහාන්,නාලිහාන්,Nallihan,,
LOCATION,සැන්ටානා කරන්නේ කිරිත්තයි,සැන්ටානා කරන්නේ කිරිත්තයි,Santana do Cariri,,
LOCATION,Balmazujvaros,Balmazujvaros,Balmazujvaros,,
LOCATION,ඉතිරපිනා,ඉතිරපිනා,Itirapina,,
LOCATION,හානාර්ජ්,හානාර්ජ්,Hayange,,
LOCATION,ගල් කැටය,ගල් කැටය,Stony Plain,,
LOCATION,පොක් කිරීම,පොක් කිරීම,Poing,,
LOCATION,සෙඩාන්,සෙඩාන්,Sedan,,
LOCATION,පෙටාවා,පෙටාවා,Petawawa,,
LOCATION,රාමයමෙට්,රාමයමෙට්,Ramayampet,,
LOCATION,ව්යාපාර,ව්යාපාර,Campagna,,
LOCATION,Brzesko,Brzesko,Brzesko,,
LOCATION,ඇල්බෙමර්ල්,ඇල්බෙමර්ල්,Albemarle,,
LOCATION,කැනෝඩෝස්,කැනෝඩෝස්,Canudos,,
LOCATION,ලගා ෆෝමෝසා,ලගා ෆෝමෝසා,Lagoa Formosa,,
LOCATION,යාප්පතු,යාප්පතු,Adustina,,
LOCATION,සාලුසෝ,සාලුසෝ,Saluzzo,,
LOCATION,Coralinga,Coralinga,Coalinga,,
LOCATION,රියෝ පොම්බා,රියෝ පොම්බා,Rio Pomba,,
LOCATION,උතුරු කැන්ටන්,උතුරු කැන්ටන්,North Canton,,
LOCATION,සරන්,සරන්,Saran,,
LOCATION,ශාන්ත-සයිරර්-සර්-ලොටි,ශාන්ත-සයිරර්-සර්-ලොටි,Saint-Cyr-sur-Loire,,
LOCATION,බෝඩෝවා මාතා,බෝඩෝවා මාතා,Borda da Mata,,
LOCATION,කොන්ස්ටන්ටිනෝව්ස්ක්,කොන්ස්ටන්ටිනෝව්ස්ක්,Konstantinovsk,,
LOCATION,සිඩ්යි ඩූඩ්,සිඩ්යි ඩූඩ්,Sidi Daoud,,
LOCATION,ලා විස්ටා,ලා විස්ටා,La Vista,,
LOCATION,එලියාස් ෆවුස්ටෝ,එලියාස් ෆවුස්ටෝ,Elias Fausto,,
LOCATION,නෙදර්වීර්ට්,නෙදර්වීර්ට්,Nederweert,,
LOCATION,ශාන්ත පියරේ-ඩෙස්ග්ස්,ශාන්ත පියරේ-ඩෙස්ග්ස්,Saint-Pierre-des-Corps,,
LOCATION,උරුචරාව,උරුචරාව,Urucara,,
LOCATION,බෙනෙසොව්,බෙනෙසොව්,Benesov,,
LOCATION,Ashwoubenon,Ashwoubenon,Ashwaubenon,,
LOCATION,ෆ්රීබර්ග් අම්කා,ෆ්රීබර්ග් අම්කා,Freiberg am Neckar,,
LOCATION,ගේබින්,ගේබින්,Gubin,,
LOCATION,ඩිලසාග්,ඩිලසාග්,Dilasag,,
LOCATION,ඩික්සන්,ඩික්සන්,Dickson,,
LOCATION,කරුබෙක්,කරුබෙක්,Kruibeke,,
LOCATION,කුසා,කුසා,Kusa,,
LOCATION,Sao vicente fererer,Sao vicente fererer,Sao Vicente Ferrer,,
LOCATION,උතුරු ඇඩම්ස්,උතුරු ඇඩම්ස්,North Adams,,
LOCATION,මෑන්ලින්,මෑන්ලින්,Manlin,,
LOCATION,කැප්ස්රානෝ,කැප්ස්රානෝ,Capistrano,,
LOCATION,ජබොටිකූබස්,ජබොටිකූබස්,Jaboticatubas,,
LOCATION,බෙටර්රා,බෙටර්රා,Belterra,,
LOCATION,කෝඩ්රු,කෝඩ්රු,Codru,,
LOCATION,බ්රොක්ස්බර්න්,බ්රොක්ස්බර්න්,Broxburn,,
LOCATION,ඉග්නේෂියෝ ඩි ලා එල්වව්,ඉග්නේෂියෝ ඩි ලා එල්වව්,Ignacio de la Llave,,
LOCATION,අමාරන්ස්,අමාරන්ස්,Amarante,,
LOCATION,ගිනතිලන්,ගිනතිලන්,Ginatilan,,
LOCATION,වක්ෂාව්,වක්ෂාව්,Waxhaw,,
LOCATION,සිඩායි යකොබ්,සිඩායි යකොබ්,Sidi Yakoub,,
LOCATION,සැන් ජුවාන් ඩෙල් සර්,සැන් ජුවාන් ඩෙල් සර්,San Juan del Sur,,
LOCATION,පින්ස්,පින්ස්,Pinas,,
LOCATION,Kezmarok,Kezmarok,Kezmarok,,
LOCATION,Xixinzhuangzhen,Xixinzhuangzhen,Xixinzhuangzhen,,
LOCATION,කාස්ටෙල්ලානෙටා,කාස්ටෙල්ලානෙටා,Castellaneta,,
LOCATION,Xinong,Xinong,Xinlong,,
LOCATION,Zeniehotharodka,Zeniehotharodka,Zvenyhorodka,,
LOCATION,උතුරු බබිලෝනිය,උතුරු බබිලෝනිය,North Babylon,,
LOCATION,පොන්ටලිනා,පොන්ටලිනා,Pontalina,,
LOCATION,Svity,Svity,Svitavy,,
LOCATION,කන්සෙල්,කන්සෙල්,Kunzell,,
LOCATION,පලස්තීනා ඩි ලොස් ඇල්ටෝ,පලස්තීනා ඩි ලොස් ඇල්ටෝ,Palestina de los Altos,,
LOCATION,ස්ටැෆර්ස්ට්,ස්ටැෆර්ස්ට්,Staphorst,,
LOCATION,බැග්ටෙහයිඩ්,බැග්ටෙහයිඩ්,Bargteheide,,
LOCATION,කෘචාච්,කෘචාච්,Kronach,,
LOCATION,දිගු කලක්,දිගු කලක්,Long'e,,
LOCATION,බෙත්ලෙහෙම,බෙත්ලෙහෙම,Bethlehem,,
LOCATION,Eppelloen,Eppelloen,Eppelborn,,
LOCATION,රොට්සෙලාර්,රොට්සෙලාර්,Rotselaar,,
LOCATION,වඩි හල්ෆා ',වඩි හල්ෆා ',Wadi Halfa',,
LOCATION,ලෑන්ඩර්නැන්නා,ලෑන්ඩර්නැන්නා,Landerneau,,
LOCATION,බැස්ට්ට්රොප්,බැස්ට්ට්රොප්,Bastrop,,
LOCATION,සැන් ජියෝවානි ජාතිකයා වියෝග,සැන් ජියෝවානි ජාතිකයා වියෝග,San Giovanni in Fiore,,
LOCATION,නාවිකමොරල් ඩි ලා මැටා,නාවිකමොරල් ඩි ලා මැටා,Navalmoral de la Mata,,
LOCATION,චෑම්,චෑම්,Cham,,
LOCATION,පොඩලාකරූර්,පොඩලාකරූර්,Podalakur,,
LOCATION,අම්මොන්,අම්මොන්,Ammon,,
LOCATION,ටගගූනයිට්,ටගගූනයිට්,Tagounite,,
LOCATION,පෙහම්,පෙහම්,Pelham,,
LOCATION,බ්ලෙලිහැම්,බ්ලෙලිහැම්,Bellingham,,
LOCATION,සාම්ටි,සාම්ටි,Famy,,
LOCATION,Cestas,Cestas,Cestas,,
LOCATION,අබෙරලාර්ඩෝ ලූස්,අබෙරලාර්ඩෝ ලූස්,Abelardo Luz,,
LOCATION,අවිධිමත්,අවිධිමත්,Resplendor,,
LOCATION,නෝවා කානායා,නෝවා කානායා,Nova Canaa,,
LOCATION,දණහිස තාත්තලා,දණහිස තාත්තලා,Knemis Dades,,
LOCATION,යෙල්ම්,යෙල්ම්,Yelm,,
LOCATION,Xininging,Xininging,Xinying,,
LOCATION,ඔව්බුකි,ඔව්බුකි,Yabuki,,
LOCATION,මුලා,මුලා,Mula,,
LOCATION,ක්රමාපාටි,ක්රමාපාටි,Croata,,
LOCATION,චොපඩැන්ඩි,චොපඩැන්ඩි,Chopadandi,,
LOCATION,කැර්මපොලිස් ඩි මින්නා,කැර්මපොලිස් ඩි මින්නා,Carmopolis de Minas,,
LOCATION,මැකාටුබා,මැකාටුබා,Macatuba,,
LOCATION,බබෙන්හවුසන්,බබෙන්හවුසන්,Babenhausen,,
LOCATION,Schwarzenberg,Schwarzenberg,Schwarzenberg,,
LOCATION,අරමුදල් සම්පාදනය,අරමුදල් සම්පාදනය,Fundao,,
LOCATION,මාටින්සිකුරෝ,මාටින්සිකුරෝ,Martinsicuro,,
LOCATION,පොලෙලන්සා,පොලෙලන්සා,Pollensa,,
LOCATION,ගව්රිලොව්-YAM,ගව්රිලොව්-YAM,Gavrilov-Yam,,
LOCATION,මැකියාඕ,මැකියාඕ,Miqiao,,
LOCATION,ඕලැඩ් අමරීන්,ඕලැඩ් අමරීන්,Oulad Amrane,,
LOCATION,පේරෝලය,පේරෝලය,Parole,,
LOCATION,Menzelinsk,Menzelinsk,Menzelinsk,,
LOCATION,ටොරේ මැගීරියර්,ටොරේ මැගීරියර්,Torre Maggiore,,
LOCATION,මවුගියෝ,මවුගියෝ,Mauguio,,
LOCATION,මනාසි,මනාසි,Filiasi,,
LOCATION,චෝ හෝ,චෝ හෝ,Ban Cho Ho,,
LOCATION,අගුවා ෆෙරියා,අගුවා ෆෙරියා,Agua Fria,,
LOCATION,ස්ටැන්ලි,ස්ටැන්ලි,Stanley,,
LOCATION,Preetz,Preetz,Preetz,,
LOCATION,සැන්ටෝ ටොමාස් ද ජැනිසෝ,සැන්ටෝ ටොමාස් ද ජැනිසෝ,Santo Tomas de Janico,,
LOCATION,ග්ලෙන්වාර් හයිට්ස්,ග්ලෙන්වාර් හයිට්ස්,Glenvar Heights,,
LOCATION,ග්රෙට්ටෙම්මාරේ,ග්රෙට්ටෙම්මාරේ,Grottammare,,
LOCATION,එහා ඩි ඩි ලොස් කහමයොරෝස්,එහා ඩි ඩි ලොස් කහමයොරෝස්,Ejea de los Caballeros,,
LOCATION,ටින්ක්ක්,ටින්ක්ක්,Turinsk,,
LOCATION,පොක්රොව්,පොක්රොව්,Pokrov,,
LOCATION,කේපෙලා,කේපෙලා,Capela,,
LOCATION,පැලෝස් හිල්ස්,පැලෝස් හිල්ස්,Palos Hills,,
LOCATION,Selwyn,Selwyn,Selwyn,,
LOCATION,ඇනනෙයි,ඇනනෙයි,Annonay,,
LOCATION,සෙල්සෝ,සෙල්සෝ,Seltso,,
LOCATION,සැෆරා,සැෆරා,Zafra,,
LOCATION,වෙහෙඩෙගෝ,වෙහෙඩෙගෝ,Vedelago,,
LOCATION,සින්ට්-ක්රෝයිස්,සින්ට්-ක්රෝයිස්,Sint-Kruis,,
LOCATION,ඛාදනය,ඛාදනය,Khed,,
LOCATION,ඩයිෆෝල්ස්,ඩයිෆෝල්ස්,Diepholz,,
LOCATION,කැමනෝ,කැමනෝ,Camano,,
LOCATION,ග්වාදාරාමා,ග්වාදාරාමා,Guadarrama,,
LOCATION,ඩොංජියැන්ග්ෂුයි,ඩොංජියැන්ග්ෂුයි,Dongjiangshui,,
LOCATION,Dacaozhuang,Dacaozhuang,Dacaozhuang,,
LOCATION,ගේන්,ගේන්,Guben,,
LOCATION,රෙට්රෝ,රෙට්රෝ,Retiro,,
LOCATION,වැලෙන්සියා,වැලෙන්සියා,Valencia,,
LOCATION,සර්නවොඩා,සර්නවොඩා,Cernavoda,,
LOCATION,සැන්ටා මරියා,සැන්ටා මරියා,Santa Maria,,
LOCATION,කොස්ටා මාක්ස්,කොස්ටා මාක්ස්,Costa Marques,,
LOCATION,හැස්මෙරේ,හැස්මෙරේ,Haslemere,,
LOCATION,ලිචුවාන්,ලිචුවාන්,Liuchuan,,
LOCATION,ශාන්ත ඇන්ඩෘස්,ශාන්ත ඇන්ඩෘස්,Saint Andrews,,
LOCATION,මොන්ටාගු,මොන්ටාගු,Montagu,,
LOCATION,බටුවෝ,බටුවෝ,Batuco,,
LOCATION,බයෝව්,බයෝව්,Bytow,,
LOCATION,Ihosy,Ihosy,Ihosy,,
LOCATION,ස්කයෝඩියා,ස්කයෝඩියා,Scordia,,
LOCATION,අපිරිසිදුකම,අපිරිසිදුකම,Streator,,
LOCATION,කොම්පල්ල,කොම්පල්ල,Kompalle,,
LOCATION,සමාන්තරව,සමාන්තරව,Samarate,,
LOCATION,රොසරියෝ ඕස්ටෙ,රොසරියෝ ඕස්ටෙ,Rosario Oeste,,
LOCATION,Wyckoff,Wyckoff,Wyckoff,,
LOCATION,බ්රොක්ෆීල්ඩ්,බ්රොක්ෆීල්ඩ්,Brookfield,,
LOCATION,පරිප්පු සල් සෙවෝ,පරිප්පු සල් සෙවෝ,Lentate sul Seveso,,
LOCATION,Liuguoju,Liuguoju,Liuguoju,,
LOCATION,සැන් ජුවාන් ලලානා,සැන් ජුවාන් ලලානා,San Juan Lalana,,
LOCATION,මම්බර,මම්බර,Ambriz,,
LOCATION,අයූබා,අයූබා,Aiuaba,,
LOCATION,ස්ටෙෆිස්බර්ග්,ස්ටෙෆිස්බර්ග්,Steffisburg,,
LOCATION,ජෙරිකෝවාකෝරා,ජෙරිකෝවාකෝරා,Jericoacoara,,
LOCATION,සීයිම්-ජුගන්හයිම්,සීයිම්-ජුගන්හයිම්,Seeheim-Jugenheim,,
LOCATION,නැගෙනහිර ලැපෙටර්,නැගෙනහිර ලැපෙටර්,East Lampeter,,
LOCATION,ඔසෝවා,ඔසෝවා,Osowa,,
LOCATION,ග්වාඩාලූප් වික්ටෝරියා,ග්වාඩාලූප් වික්ටෝරියා,Guadalupe Victoria,,
LOCATION,බෆලෝ,බෆලෝ,Buffalo,,
LOCATION,ලින්කන්,ලින්කන්,Lincoln,,
LOCATION,ග්රෙන්ජ්මුත්,ග්රෙන්ජ්මුත්,Grangemouth,,
LOCATION,සේරා,සේරා,Seara,,
LOCATION,Ashmyany,Ashmyany,Ashmyany,,
LOCATION,අරියා බ්රැන්කා,අරියා බ්රැන්කා,Areia Branca,,
LOCATION,ග්රෙජෙක්,ග්රෙජෙක්,Grojec,,
LOCATION,Cessnock,Cessnock,Cessnock,,
LOCATION,සතරකූග,සතරකූග,Sylacauga,,
LOCATION,වැඩ කරන්න,වැඩ කරන්න,Oconomowoc,,
LOCATION,ජියාව්නෝ,ජියාව්නෝ,Giaveno,,
LOCATION,Azeffun,Azeffun,Azeffoun,,
LOCATION,Jilotepec,Jilotepec,Jilotepec,,
LOCATION,සාඩා,සාඩා,Sada,,
LOCATION,ශාන්ත-ජූලියන්-එන්-ජම්විස්,ශාන්ත-ජූලියන්-එන්-ජම්විස්,Saint-Julien-en-Genevois,,
LOCATION,ටුවාවිල්,ටුවාවිල්,Tourlaville,,
LOCATION,වෙබ්ස්ටර්,වෙබ්ස්ටර්,Webster,,
LOCATION,කොටුව හන්ට්,කොටුව හන්ට්,Fort Hunt,,
LOCATION,මැට්ට්ස්සාල්කා,මැට්ට්ස්සාල්කා,Mateszalka,,
LOCATION,පක්ෂපාතී,පක්ෂපාතී,Loyalist,,
LOCATION,ෆීනික්ස්විල්,ෆීනික්ස්විල්,Phoenixville,,
LOCATION,ඛාර්පායි,ඛාර්පායි,Khirpai,,
LOCATION,නෙලිලෙලෙලිට්ටන්,නෙලිලෙලෙලිට්ටන්,Northallerton,,
LOCATION,ටෙරා සැන්ටා,ටෙරා සැන්ටා,Terra Santa,,
LOCATION,රීස්,රීස්,Riemst,,
LOCATION,සැන් ජොකොටෝ අමිල්පාස්,සැන් ජොකොටෝ අමිල්පාස්,San Jacinto Amilpas,,
LOCATION,සර්රෝ අව්,සර්රෝ අව්,Cerro Azul,,
LOCATION,කොල්ලුරු,කොල්ලුරු,Kolluru,,
LOCATION,මවුන්ටන් නිවස,මවුන්ටන් නිවස,Mountain Home,,
LOCATION,නෙරතොවිස්,නෙරතොවිස්,Neratovice,,
LOCATION,සැන් ජෝස් ඩි චිකිටෝස්,සැන් ජෝස් ඩි චිකිටෝස්,San Jose de Chiquitos,,
LOCATION,ටුබාරන්,ටුබාරන්,Tubaran,,
LOCATION,ඉෙසියන්ලාව්,ඉෙසියන්ලාව්,Iziaslav,,
LOCATION,කෙලීයිම්,කෙලීයිම්,Kelheim,,
LOCATION,ඉහළ චිකාටර්,ඉහළ චිකාටර්,Upper Chichester,,
LOCATION,වෝරීන්ට්,වෝරීන්ට්,Dormentes,,
LOCATION,සෙවරිනියා,සෙවරිනියා,Severinia,,
LOCATION,කෘෂි බ්රියන්සා,කෘෂි බ්රියන්සා,Agrate Brianza,,
LOCATION,රාබා,රාබා,Ratba,,
LOCATION,හොල්ස්කිරෙන්,හොල්ස්කිරෙන්,Holzkirchen,,
LOCATION,රියෝ බුවනෝ,රියෝ බුවනෝ,Rio Bueno,,
LOCATION,දෙහකන්,දෙහකන්,Dehaqan,,
LOCATION,ෂහ්බා,ෂහ්බා,Shahba,,
LOCATION,ලෙමේ,ලෙමේ,Lemay,,
LOCATION,දිලිජන්,දිලිජන්,Dilijan,,
LOCATION,ජාපරතාබා,ජාපරතාබා,Japaratuba,,
LOCATION,ෂුකොව්කා,ෂුකොව්කා,Zhukovka,,
LOCATION,බුඩා,බුඩා,Buda,,
LOCATION,තනතුර,තනතුර,Kumage,,
LOCATION,ඔයෝඩෝ,ඔයෝඩෝ,Oyodo,,
LOCATION,කට්සුරා,කට්සුරා,Katsuura,,
LOCATION,ටිචි,ටිචි,Tichi,,
LOCATION,ගේයි,ගේයි,Guarei,,
LOCATION,ඇල්ෆජයචූකන්,ඇල්ෆජයචූකන්,Alfajayucan,,
LOCATION,කට්ලර්විල්,කට්ලර්විල්,Cutlerville,,
LOCATION,මාබච්චි අම්බාමා,මාබච්චි අම්බාමා,Marbach am Neckar,,
LOCATION,චල්චිහුටාන්,චල්චිහුටාන්,Chalchihuitan,,
LOCATION,හජ්ඩුනානාස්,හජ්ඩුනානාස්,Hajdunanas,,
LOCATION,මැනීන්,මැනීන්,Menemen,,
LOCATION,මිත්රාපූර්,මිත්රාපූර්,Mitrapur,,
LOCATION,ඇල්ටෝ සැන්ටෝ,ඇල්ටෝ සැන්ටෝ,Alto Santo,,
LOCATION,කැල්වර්ටන්,කැල්වර්ටන්,Calverton,,
LOCATION,අයින් අබෙස්සා,අයින් අබෙස්සා,Ain Abessa,,
LOCATION,ගේන්ස්විල්,ගේන්ස්විල්,Gainesville,,
LOCATION,ජනක්කල්ප,ජනක්කල්ප,Janakkala,,
LOCATION,හෙයිම්,හෙයිම්,Heumen,,
LOCATION,ලිනෙයි,ලිනෙයි,Leini,,
LOCATION,සෝරව්ඩෝ ඩි පට්ටම,සෝරව්ඩෝ ඩි පට්ටම,Sobrado de Paiva,,
LOCATION,සවුත්බ්රිජ්,සවුත්බ්රිජ්,Southbridge,,
LOCATION,බොනිටෝ,බොනිටෝ,Bonito,,
LOCATION,විල්ටන්,විල්ටන්,Wilton,,
LOCATION,හහෙනම්,හහෙනම්,Hohenems,,
LOCATION,මර්ට්ල් ග්රෝව්,මර්ට්ල් ග්රෝව්,Myrtle Grove,,
LOCATION,බර්ස්ටැඩ්,බර්ස්ටැඩ්,Burstadt,,
LOCATION,සියරේ,සියරේ,Sierre,,
LOCATION,පාපය-ලී-නොබෙල්,පාපය-ලී-නොබෙල්,Sin-le-Noble,,
LOCATION,මල් හ,මල් හ,Boysun,,
LOCATION,ශාන්ත ලුවී විල,ශාන්ත ලුවී විල,Lake St. Louis,,
LOCATION,මිඩ්ලන්ඩ්,මිඩ්ලන්ඩ්,Midland,,
LOCATION,එස්ටී,එස්ටී,Este,,
